id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
167611,Alan Wake Remastered,alan-wake-remastered,81.7,6,77.8,147,2021,2020,"Shooter, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
135919,Alba: A Wildlife Adventure,alba-a-wildlife-adventure,81.7,3,80.0,54,2020,2020,"Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
23077,Anno 1701: Dawn of Discovery,anno-1701-dawn-of-discovery,81.7,3,52.0,2,2007,2000,"Real Time Strategy (RTS), Simulator, Strategy",Nintendo DS
537,Assassin's Creed Revelations,assassins-creed-revelations,81.7,7,77.0,1245,2011,2010,Adventure,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
125186,Atelier Dusk Trilogy Deluxe Pack,atelier-dusk-trilogy-deluxe-pack,81.7,3,,,2019,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
18063,Atlas Reactor,atlas-reactor,81.7,5,73.4,12,2016,2010,"Fighting, Strategy, Turn-based strategy (TBS), Tactical",PC (Microsoft Windows)
274333,Ballionaire,ballionaire,81.7,3,,,2024,2020,"Simulator, Strategy, Indie",PC (Microsoft Windows)
115281,Box Boy! + Box Girl!,box-boy-plus-box-girl,81.7,6,71.8,6,2019,2010,"Platform, Puzzle",Nintendo Switch
11393,Chaos;Child,chaos-child,81.7,6,87.5,17,2014,2010,"Adventure, Visual Novel","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation Vita, Xbox One, Nintendo Switch"
20341,Dark Souls II: Crown of the Ivory King,dark-souls-ii-crown-of-the-ivory-king,81.7,7,86.9,41,2014,2010,"Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
38659,Diablo III: Rise of the Necromancer,diablo-iii-rise-of-the-necromancer,81.7,6,67.5,29,2017,2010,"Role-playing (RPG), Hack and slash/Beat 'em up","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One"
151788,"El Paso, Elsewhere",el-paso-elsewhere,81.7,3,,,2023,2020,Shooter,"Xbox Series X|S, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One"
83509,Fantasia: Music Evolved,fantasia-music-evolved,81.7,9,80.0,0,2014,2010,Music,"Xbox 360, Xbox One"
5107,Fatal Frame III: The Tormented,fatal-frame-iii-the-tormented,81.7,3,80.0,39,2005,2000,Adventure,"PlayStation 3, PlayStation 2"
24956,Gurumin 3D: A Monstrous Adventure,gurumin-3d-a-monstrous-adventure,81.7,3,79.0,0,2016,2010,"Platform, Role-playing (RPG), Adventure",Nintendo 3DS
370,Heroes of Might and Magic V,heroes-of-might-and-magic-v,81.7,3,78.7,262,2006,2000,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)","PC (Microsoft Windows), Mac"
91021,Hitman: Episode 2 - Sapienza,hitman-episode-2-sapienza,81.7,12,,,2016,2010,"Shooter, Tactical, Adventure","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
5567,Hitman: Sniper Challenge,hitman-sniper-challenge,81.7,3,58.3,43,2012,2010,"Shooter, Tactical","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
3704,Hydro Thunder Hurricane,hydro-thunder-hurricane,81.7,3,78.7,13,2010,2010,Racing,"PC (Microsoft Windows), Xbox 360"
338085,Hyrule Warriors: Age of Imprisonment,hyrule-warriors-age-of-imprisonment,81.7,3,81.1,7,2025,2020,"Hack and slash/Beat 'em up, Adventure",Nintendo Switch 2
348216,Invincible Vs.,invincible-vs,81.7,3,64.5,10,2026,2020,Fighting,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
305158,Life is Strange: Double Exposure,life-is-strange-double-exposure,81.7,7,73.9,48,2024,2020,Adventure,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
366898,Mega Man Star Force: Legacy Collection,mega-man-star-force-legacy-collection,81.7,3,,,2026,2020,"Role-playing (RPG), Strategy","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
20454,Pinstripe,pinstripe,81.7,3,75.3,43,2017,2010,"Platform, Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
56564,Russian Subway Dogs,russian-subway-dogs,81.7,3,70.0,0,2018,2010,"Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox One"
11577,Satellite Reign,satellite-reign,81.7,3,80.3,16,2015,2010,"Real Time Strategy (RTS), Strategy, Indie","Linux, PC (Microsoft Windows), Mac"
25632,SuperHot VR,superhot-vr,81.7,6,83.1,93,2016,2010,"Shooter, Puzzle, Adventure, Indie","Meta Quest 2, Windows Mixed Reality, PlayStation VR, SteamVR, Oculus Rift, Oculus Quest"
894,The Elder Scrolls IV: Shivering Isles,the-elder-scrolls-iv-shivering-isles,81.7,3,83.2,104,2007,2000,Role-playing (RPG),"PlayStation 3, PC (Microsoft Windows), Xbox 360"
19457,The Elder Scrolls V: Skyrim - Special Edition,the-elder-scrolls-v-skyrim-special-edition,81.7,19,87.7,427,2016,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
4919,The House of the Dead: Overkill,the-house-of-the-dead-overkill,81.7,3,69.4,22,2009,2000,Shooter,Wii
19880,The Metronomicon: Slay the Dance Floor,the-metronomicon-slay-the-dance-floor--1,81.7,7,79.9,8,2016,2010,"Music, Role-playing (RPG), Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One"
13115,The Sims 3: Island Paradise,the-sims-3-island-paradise,81.7,3,69.6,13,2013,2010,"Role-playing (RPG), Simulator, Adventure","PC (Microsoft Windows), Mac"
6902,Theatrhythm Final Fantasy,theatrhythm-final-fantasy,81.7,6,80.0,23,2012,2010,"Music, Role-playing (RPG)","Nintendo 3DS, iOS"
908,Tom Clancy's Rainbow Six 3: Raven Shield,tom-clancy-s-rainbow-six-3-raven-shield,81.7,3,79.7,50,2003,2000,"Shooter, Simulator, Tactical","Xbox, Nintendo GameCube, PC (Microsoft Windows), Mac, PlayStation 2"
116992,Trials of Fire,trials-of-fire,81.7,3,70.0,4,2021,2020,"Role-playing (RPG), Strategy, Indie, Card & Board Game",PC (Microsoft Windows)
89597,Unbound: Worlds Apart,unbound-worlds-apart,81.7,3,70.7,5,2021,2020,"Platform, Puzzle, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
366883,Yoshi and the Mysterious Book,yoshi-and-the-mysterious-book,81.7,3,79.9,5,2026,2020,"Platform, Adventure",Nintendo Switch 2
531,Ace Combat: Assault Horizon,ace-combat-assault-horizon,81.6,5,70.5,45,2011,2010,"Shooter, Simulator, Arcade","PlayStation 3, PC (Microsoft Windows), Xbox 360"
55029,Age of Empires IV,age-of-empires-iv,81.6,7,72.0,125,2021,2020,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows)
3761,Call of Duty: Finest Hour,call-of-duty-finest-hour,81.6,6,63.6,67,2004,2000,Shooter,"Xbox, Nintendo GameCube, PlayStation 2"
19924,Dark Souls II: Crown of the Sunken King,dark-souls-ii-crown-of-the-sunken-king,81.6,11,86.1,41,2014,2010,"Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
1270,Darksiders,darksiders,81.6,7,78.6,458,2010,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 3, Linux, PC (Microsoft Windows), Xbox 360"
314252,Dying Light: The Beast,dying-light-the-beast,81.6,7,70.1,52,2025,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
2920,FIFA 14,fifa-14,81.6,12,74.9,268,2013,2010,Sport,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
254871,Hello Kitty Island Adventure,hello-kitty-island-adventure,81.6,8,80.0,11,2023,2020,"Role-playing (RPG), Simulator, Adventure, Indie","PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch"
143260,MLB The Show 21,mlb-the-show-21,81.6,8,80.0,12,2021,2020,Sport,"Xbox Series X|S, PlayStation 4, PlayStation 5, Xbox One"
974,Resident Evil 4,resident-evil-4,81.6,5,87.3,1687,2005,2000,"Shooter, Adventure",Nintendo GameCube
65503,Sky: Children of the Light,sky-children-of-the-light,81.6,5,69.5,74,2019,2010,"Puzzle, Role-playing (RPG), Adventure, Indie","PlayStation 4, Android, PC (Microsoft Windows), iOS, Nintendo Switch"
7588,The Gunstringer,the-gunstringer,81.6,5,75.0,2,2011,2010,"Shooter, Adventure",Xbox 360
13557,The Legend of Heroes: Trails of Cold Steel,the-legend-of-heroes-trails-of-cold-steel,81.6,9,81.9,57,2013,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
254466,Bakeru,bakeru,81.5,4,80.2,5,2023,2020,"Platform, Adventure","PC (Microsoft Windows), Nintendo Switch"
205201,Crisis Core: Final Fantasy VII - Reunion,crisis-core-final-fantasy-vii-reunion,81.5,6,72.9,70,2022,2020,Role-playing (RPG),"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
661,Darwinia,darwinia,81.5,3,70.6,17,2005,2000,"Real Time Strategy (RTS), Strategy, Tactical, Indie","Linux, PC (Microsoft Windows), Mac"
20734,Devil May Cry HD Collection,devil-may-cry-hd-collection,81.5,4,86.9,67,2012,2010,"Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
1254,DmC: Devil May Cry,dmc-devil-may-cry,81.5,12,75.8,500,2013,2010,"Puzzle, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
554,Driver: San Francisco,driver-san-francisco,81.5,6,75.0,182,2011,2010,Racing,"PlayStation 3, Wii, PC (Microsoft Windows), Mac, Xbox 360"
7574,FIFA 15,fifa-15,81.5,14,72.0,269,2014,2010,Sport,"PlayStation 4, Xbox One"
55771,Fell Seal: Arbiter's Mark,fell-seal-arbiters-mark,81.5,4,88.5,26,2019,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
11203,Galak-Z: The Dimensional,galak-z-the-dimensional,81.5,10,79.6,12,2015,2010,"Shooter, Simulator, Strategy, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac"
1599,Gran Turismo 5 Prologue,gran-turismo-5-prologue,81.5,4,63.6,28,2007,2000,"Racing, Simulator",PlayStation 3
4987,Madden NFL 12,madden-nfl-12,81.5,5,70.0,12,2011,2010,Sport,"PlayStation 3, Xbox 360"
18433,Overcooked!,overcooked,81.5,13,82.0,355,2016,2010,"Simulator, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
348168,Resonance: A Plague Tale Legacy,resonance-a-plague-tale-legacy,81.5,4,82.9,29,2026,2020,Adventure,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
2685,Rock Band,rock-band,81.5,4,82.2,115,2007,2000,Music,"PlayStation 3, Wii, Xbox 360, PlayStation 2"
1585,Skylanders: Spyro's Adventure,skylanders-spyro-s-adventure,81.5,4,69.2,46,2011,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), Mac, Wii U, Xbox 360"
159299,Storyteller,storyteller--1,81.5,4,74.5,58,2023,2020,"Point-and-click, Puzzle, Simulator, Adventure, Indie, Visual Novel","Android, PC (Microsoft Windows), iOS, Nintendo Switch"
6180,The Suffering,the-suffering,81.5,4,76.7,90,2004,2000,Shooter,"Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
218793,Wild Hearts,wild-hearts,81.5,8,68.1,17,2023,2020,Adventure,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
19452,Wonder Boy: The Dragon's Trap,wonder-boy-the-dragons-trap,81.5,13,72.7,49,2017,2010,"Platform, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
103340,Xenoblade Chronicles 2: Torna - The Golden Country,xenoblade-chronicles-2-torna-the-golden-country,81.5,4,92.4,34,2018,2010,"Role-playing (RPG), Adventure","Nintendo Switch 2, Nintendo Switch"
25699,Atelier Shallie Plus: Alchemists of the Dusk Sea,atelier-shallie-plus-alchemists-of-the-dusk-sea,81.4,8,,,2016,2010,"Role-playing (RPG), Adventure",PlayStation Vita
545,Call of Duty: Black Ops,call-of-duty-black-ops,81.4,13,79.3,1338,2010,2010,Shooter,"PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox 360"
11083,Disney Infinity 3.0,disney-infinity-3-dot-0,81.4,11,74.7,21,2015,2010,Adventure,"PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Wii U, Xbox 360, Xbox One"
389,Final Fantasy XIII,final-fantasy-xiii,81.4,9,72.7,422,2009,2000,"Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
359,Final Fantasy XV,final-fantasy-xv,81.4,25,76.0,593,2016,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
2672,Guitar Hero 5,guitar-hero-5,81.4,5,71.8,71,2009,2000,Music,"PlayStation 3, Wii, Xbox 360, PlayStation 2"
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,phoenix-wright-ace-attorney-spirit-of-justice,81.4,18,80.6,48,2016,2010,"Point-and-click, Puzzle, Role-playing (RPG), Adventure, Visual Novel","Nintendo 3DS, Android, iOS"
113107,Sayonara Wild Hearts,sayonara-wild-hearts,81.4,7,76.9,110,2019,2010,"Music, Adventure, Indie, Arcade","PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
9865,Sportsfriends,sportsfriends,81.4,7,62.2,21,2014,2010,"Fighting, Sport, Indie, Arcade","PlayStation 3, PlayStation 4, Linux, PC (Microsoft Windows), Mac"
5336,Super Time Force,super-time-force,81.4,11,79.6,4,2014,2010,"Shooter, Platform, Adventure","Xbox 360, Xbox One"
111846,Void Bastards,void-bastards,81.4,8,72.6,62,2019,2010,"Shooter, Strategy, Arcade","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
100413,Watch Dogs: Legion,watch-dogs-legion,81.4,13,67.2,160,2020,2020,"Shooter, Role-playing (RPG), Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
14758,Ace Combat 7: Skies Unknown,ace-combat-7-skies-unknown,81.3,12,82.2,105,2019,2010,"Shooter, Simulator, Arcade","PlayStation 4, PlayStation VR, PC (Microsoft Windows), Xbox One, Nintendo Switch"
373021,Avatar Legends: The Fighting Game,avatar-legends-the-fighting-game,81.3,3,,,2026,2020,Fighting,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
74959,"Bury me, my Love",bury-me-my-love,81.3,3,50.0,3,2017,2010,"Simulator, Adventure, Indie","Android, PC (Microsoft Windows), iOS, Nintendo Switch"
119323,Chicken Police,chicken-police,81.3,4,87.8,18,2020,2020,"Point-and-click, Puzzle, Adventure, Indie, Visual Novel","Google Stadia, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
8444,Company of Heroes 2: The Western Front Armies,company-of-heroes-2-the-western-front-armies--1,81.3,3,,,2014,2010,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows)
985,Dead Space: Extraction,dead-space-extraction,81.3,3,69.4,35,2009,2000,Shooter,"PlayStation 3, Wii"
26929,Deus Ex: Mankind Divided - A Criminal Past,deus-ex-mankind-divided-a-criminal-past,81.3,3,79.8,22,2017,2010,Role-playing (RPG),"PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
112,Devil May Cry 4,devil-may-cry-4,81.3,7,79.3,455,2008,2000,"Hack and slash/Beat 'em up, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
366892,Donkey Kong Bananza: DK Island & Emerald Rush,donkey-kong-bananza-dk-island-and-emerald-rush,81.3,3,,,2025,2020,"Platform, Adventure",Nintendo Switch 2
144731,Doom Eternal: The Ancient Gods - Part Two,doom-eternal-the-ancient-gods-part-two,81.3,4,81.4,27,2021,2020,Shooter,"Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
26840,Fire Emblem Echoes: Shadows of Valentia,fire-emblem-echoes-shadows-of-valentia,81.3,9,83.9,105,2017,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Nintendo 3DS
210625,Flock,flock--2,81.3,4,61.1,9,2024,2020,"Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
5840,Full Spectrum Warrior,full-spectrum-warrior,81.3,5,76.8,14,2004,2000,"Shooter, Real Time Strategy (RTS), Simulator, Strategy","Xbox, PlayStation 3, PC (Microsoft Windows), PlayStation 2"
12528,Gravity Rush 2,gravity-rush-2,81.3,19,75.2,86,2017,2010,"Platform, Adventure",PlayStation 4
22917,Gris,gris,81.3,12,81.0,564,2018,2010,"Platform, Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
131869,I Am Dead,i-am-dead,81.3,4,79.9,6,2020,2020,"Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
347661,LEGO Party!,lego-party,81.3,3,71.0,7,2025,2020,"Arcade, Card & Board Game","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
8117,Lone Survivor,lone-survivor,81.3,3,64.6,27,2012,2010,"Puzzle, Adventure","Linux, PC (Microsoft Windows), Mac"
26128,Lost Ark,lost-ark,81.3,4,72.3,123,2019,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",PC (Microsoft Windows)
2476,Luigi's Mansion: Dark Moon,luigi-s-mansion-dark-moon,81.3,12,78.7,105,2013,2010,"Puzzle, Adventure",Nintendo 3DS
89560,Mutant Year Zero: Road to Eden,mutant-year-zero-road-to-eden,81.3,12,80.7,102,2018,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
135142,New Pokémon Snap,new-pokemon-snap,81.3,12,73.3,50,2021,2020,"Simulator, Adventure",Nintendo Switch
2178,New Super Mario Bros. Wii,new-super-mario-bros-wii,81.3,4,81.8,345,2009,2000,"Platform, Adventure","Wii, Wii U"
6897,Pokémon Omega Ruby,pokemon-omega-ruby,81.3,12,82.2,246,2014,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Nintendo 3DS
314265,Reanimal,reanimal,81.3,3,79.9,88,2026,2020,"Puzzle, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
175664,Rock Band 4: Rivals Expansion,rock-band-4-rivals-expansion,81.3,4,,,2016,2010,"Music, Simulator","PlayStation 4, Xbox One"
16823,Rollers of the Realm,rollers-of-the-realm,81.3,4,80.0,4,2014,2010,"Puzzle, Role-playing (RPG), Pinball, Adventure, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
109277,Samurai Shodown,samurai-shodown--2,81.3,7,73.2,35,2019,2010,Fighting,"Arcade, Google Stadia, Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
135913,Shin Megami Tensei III: Nocturne - HD Remaster,shin-megami-tensei-iii-nocturne-hd-remaster,81.3,8,89.7,19,2020,2020,Role-playing (RPG),"PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
9727,Soma,soma,81.3,15,82.5,671,2015,2010,"Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
21724,Street Fighter III: 3rd Strike Online Edition,street-fighter-iii-3rd-strike-online-edition,81.3,3,81.0,13,2011,2010,"Fighting, Arcade","PlayStation 3, Xbox 360"
19984,Stretchmo,stretchmo,81.3,4,82.0,6,2015,2010,"Platform, Puzzle, Strategy",Nintendo 3DS
26612,Super Mega Baseball 2,super-mega-baseball-2,81.3,3,74.5,8,2018,2010,"Simulator, Sport, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One"
361791,Tales of Xillia Remastered,tales-of-xillia-remastered,81.3,4,,,2025,2020,Role-playing (RPG),"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
103283,The Awesome Adventures of Captain Spirit,the-awesome-adventures-of-captain-spirit,81.3,7,75.7,216,2018,2010,Adventure,"PlayStation 4, PC (Microsoft Windows), Xbox One"
72420,The Exorcist: Legion VR,the-exorcist-legion-vr,81.3,3,80.0,4,2017,2010,"Simulator, Adventure","PlayStation VR, PC (Microsoft Windows), Oculus Quest"
13179,The Misadventures of P.B. Winterbottom,the-misadventures-of-pb-winterbottom,81.3,3,70.7,18,2010,2010,"Platform, Puzzle, Adventure, Indie, Arcade","PC (Microsoft Windows), Xbox 360"
185240,Thirsty Suitors,thirsty-suitors,81.3,3,69.5,9,2023,2020,"Platform, Role-playing (RPG), Turn-based strategy (TBS), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
8311,Titan Quest,titan-quest,81.3,4,77.2,194,2006,2000,"Role-playing (RPG), Hack and slash/Beat 'em up",PC (Microsoft Windows)
347657,Towa and the Guardians of the Sacred Tree,towa-and-the-guardians-of-the-sacred-tree,81.3,3,,,2025,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
1525,Trauma Center: New Blood,trauma-center-new-blood,81.3,3,83.7,6,2007,2000,Simulator,Wii
5416,Twisted Metal,twisted-metal-3bd4555a-3fd8-41bd-a0d7-d47d8c707651,81.3,4,60.0,41,2012,2010,"Shooter, Racing",PlayStation 3
